running on osg.xsede-virt-clust
session id: rp.session.radical.mingtha.016941.0013
['pilot.0000', u'PendingLaunch', 9.839293956756592]
['pilot.0000', u'Launching', 11.461827993392944]
['unit.000012', u'pilot.0000', u'Allocating', 217.79980301856995]
['unit.000000', u'pilot.0000', u'Allocating', 220.99948406219482]
['unit.000014', u'pilot.0000', u'Allocating', 220.9995560646057]
['unit.000010', u'pilot.0000', u'Allocating', 220.99960803985596]
['unit.000011', u'pilot.0000', u'Allocating', 220.99965715408325]
['unit.000013', u'pilot.0000', u'Allocating', 220.99998903274536]
['unit.000007', u'pilot.0000', u'Allocating', 221.00004196166992]
['unit.000005', u'pilot.0000', u'Allocating', 221.0000901222229]
['unit.000004', u'pilot.0000', u'Allocating', 221.00012707710266]
['unit.000003', u'pilot.0000', u'Allocating', 221.00016403198242]
['unit.000008', u'pilot.0000', u'Allocating', 221.00020003318787]
['unit.000002', u'pilot.0000', u'Allocating', 221.00024700164795]
['unit.000006', u'pilot.0000', u'Allocating', 221.00029516220093]
['unit.000009', u'pilot.0000', u'Done', 224.20017004013062]
['unit.000012', u'pilot.0000', u'Executing', 224.29582905769348]
['unit.000012', u'pilot.0000', u'Done', 236.13611316680908]
['unit.000001', u'pilot.0000', u'Executing', 236.38098311424255]
['unit.000001', u'pilot.0000', u'AgentStagingOutputPending', 242.77533316612244]
['unit.000001', u'pilot.0000', u'Done', 245.9723789691925]
['unit.000015', u'pilot.0000', u'Executing', 246.06797194480896]
['unit.000015', u'pilot.0000', u'AgentStagingOutputPending', 252.46778202056885]
['unit.000011', u'pilot.0000', u'Executing', 255.6561300754547]
['unit.000015', u'pilot.0000', u'Done', 255.6562180519104]
['unit.000011', u'pilot.0000', u'Done', 264.7modes   : export
db url  : mongodb://mingtaiha:mingtaiha@ds053838.mlab.com:53838/hicomb
session : rp.session.radical.mingtha.016956.0009
age     : -999999999 days, 0:00:00
check  session rp.session.radical.mingtha.016956.0009 + (   2:06:16.883483)
export session rp.session.radical.mingtha.016956.0009.json
755720615387]
['unit.000013', u'pilot.0000', u'Executing', 264.8739140033722]
['unit.000000', u'pilot.0000', u'Executing', 274.46204900741577]
['unit.000013', u'pilot.0000', u'Done', 274.46215295791626]
['unit.000000', u'pilot.0000', u'AgentStagingOutput', 289.1999111175537]
['unit.000010', u'pilot.0000', u'Executing', 292.39307713508606]
['unit.000000', u'pilot.0000', u'Done', 292.39315700531006]
['unit.000010', u'pilot.0000', u'Done', 295.68602299690247]
['unit.000004', u'pilot.0000', u'Executing', 295.7815670967102]
['unit.000007', u'pilot.0000', u'Executing', 305.45829606056213]
['unit.000004', u'pilot.0000', u'PendingOutputStaging', 305.45840406417847]
['unit.000004', u'pilot.0000', u'Done', 308.65389704704285]
['unit.000007', u'pilot.0000', u'Done', 315.3257210254669]
['unit.000006', u'pilot.0000', u'Executing', 315.4213559627533]
['unit.000006', u'pilot.0000', u'Done', 325.2781219482422]
['unit.000005', u'pilot.0000', u'Executing', 325.37655997276306]
['unit.000014', u'pilot.0000', u'Executing', 335.2504119873047]
['unit.000005', u'pilot.0000', u'Done', 335.2504849433899]
['unit.000014', u'pilot.0000', u'AgentStagingOutputPending', 349.6666750907898]
['unit.000008', u'pilot.0000', u'Executing', 352.9547040462494]
['unit.000014', u'pilot.0000', u'Done', 352.9548089504242]
['unit.000008', u'pilot.0000', u'Done', 356.33663296699524]
['unit.000003', u'pilot.0000', u'Executing', 356.43477606773376]
['unit.000003', u'pilot.0000', u'Done', 366.2912631034851]
['unit.000002', u'pilot.0000', u'Executing', 366.3866810798645]
['unit.000002', u'pilot.0000', u'Done', 376.25184297561646]
{'database_url': 'mongodb://mingtaiha:mingtaiha@ds053838.mlab.com:53838/hicomb', 'connected': 1465004417.022086, 'uid': 'rp.session.radical.mingtha.016956.0009', 'closed': None, 'created': 1465004417.022086}
['pilot.0000', u'Canceled', 382.63967514038086]
modes   : export
db url  : mongodb://mingtaiha:mingtaiha@ds053838.mlab.com:53838/hicomb
session : rp.session.radical.mingtha.016956.0010
age     : -999999999 days, 0:00:00
running on osg.xsede-virt-clust
session id: rp.session.radical.mingtha.016956.0010
['pilot.0000', 'PendingLaunch', 8.112732172012329]
['pilot.0000', u'Launching', 17.876046180725098]
['unit.000009', u'pilot.0000', u'StagingInput', 21.54003405570984]
['unit.000014', u'pilot.0000', u'StagingInput', 21.54016423225403]
['unit.000005', u'pilot.0000', u'PendingInputStaging', 21.54021406173706]
['unit.000011', u'pilot.0000', u'PendingInputStaging', 21.540268182754517]
['unit.000006', u'pilot.0000', u'PendingInputStaging', 21.54030704498291]
['unit.000007', u'pilot.0000', u'PendingInputStaging', 21.540350198745728]
['unit.000001', u'pilot.0000', u'PendingInputStaging', 21.540388107299805]
{'database_url': 'mongodb://mingtaiha:mingtaiha@ds053838.mlab.com:53838/hicomb', 'connected': 1465005008.89019, 'uid': 'rp.session.radical.mingtha.016956.0010', 'closed': None, 'created': 1465005008.89019}
['unit.000009', u'pilot.0000', u'AgentStagingInputPending', 33.66059112548828]
['unit.000000', u'pilot.0000', u'AgentStagingInputPending', 33.66066002845764]
['unit.000015', u'pilot.0000', u'AgentStagingInputPending', 33.660704135894775]
['unit.000002', u'pilot.0000', u'PendingInputStaging', 33.660744190216064]
['unit.000010', u'pilot.0000', u'AgentStagingInputPending', 33.660784006118774]
['unit.000014', u'pilot.0000', u'AgentStagingInputPending', 33.66082310676575]
['unit.000001', u'pilot.0000', u'AgentStagingInputPending', 33.660884141922]
['unit.000013', u'pilot.0000', u'AgentStagingInputPending', 33.660935163497925]
['unit.000007', u'pilot.0000', u'AgentStagingInputPending', 33.661126136779785]
['unit.000006', u'pilot.0000', u'AgentStagingInputPending', 33.661638021469116]
['unit.000005', u'pilot.0000', u'AgentStagingInputPending', 33.66174006462097]
['unit.000004', u'pilot.0000', u'AgentStagingInputPending', 33.66180419921875]
['unit.000003', u'pilot.0000', u'PendingInputStaging', 33.66185212135315]
['unit.000008', u'pilot.0000', u'AgentStagingInputPending', 33.66189217567444]
['unit.000011', u'pilot.0000', u'AgentStagingInputPending', 33.661930084228516]
['unit.000012', u'pilot.0000', u'AgentStagingInputPending', 33.661967039108276]
['pilot.0000', u'PendingActive', 34.6363091468811]
['unit.000002', u'pilot.0000', u'AgentStagingInputPending', 36.85617423057556]
['unit.000003', u'pilot.0000', u'AgentStagingInputPending', 36.856330156326294]
need to exit now: 
running on osg.xsede-virt-clust
session id: rp.session.radical.mingtha.016956.0011
['pilot.0000', u'PendingLaunch', 7.787648916244507]
['pilot.0000', u'Launching', 8.803807020187378]
{'database_url': 'mongodb://mingtaiha:mingtaiha@ds053838.mlab.com:53838/hicomb', 'connected': 1465006347.087482, 'uid': 'rp.session.radical.mingtha.016956.0011', 'closed': None, 'created': 1465006347.087482}
['unit.000009', u'pilot.0000', u'AgentStagingInputPending', 11.87350606918335]
['unit.000008', u'pilot.0000', u'AgentStagingInputPending', 11.873584032058716]
['unit.000010', u'pilot.0000', u'AgentStagingInputPending', 11.873631000518799]
['unit.000014', u'pilot.0000', u'AgentStagingInputPending', 11.87367296218872]
['unit.000001', u'pilot.0000', u'AgentStagingInputPending', 11.873714923858643]
['unit.000000', u'pilot.0000', u'AgentStagingInputPending', 11.873754024505615]
['unit.000007', u'pilot.0000', u'AgentStagingInputPending', 11.873792886734009]
['unit.000006', u'pilot.0000', u'AgentStagingInputPending', 11.873832941055298]
['unit.000005', u'pilot.0000', u'AgentStagingInputPending', 11.873872995376587]
['unit.000015', u'pilot.0000', u'AgentStagingInputPending', 11.873910903930664]
['unit.000013', u'pilot.0000', u'AgentStagingInputPending', 11.873950004577637]
['unit.000003', u'pilot.0000', u'AgentStagingInputPending', 11.873987913131714]
['unit.000011', u'pilot.0000', u'AgentStagingInputPending', 11.87402606010437]
['unit.000002', u'pilot.0000', u'AgentStagingInputPending', 11.874062061309814]
['unit.000004', u'pilot.0000', u'AgentStagingInputPending', 11.874098062515259]
['unit.000012', u'pilot.0000', u'AgentStagingInputPending', 11.874135971069336]
['pilot.0000', u'PendingActive', 25.39362096786499]
['pilot.0000', u'Active', 231.50707697868347]
['unit.000009', u'pilot.0000', u'AllocatingPending', 241.73503398895264]
['unit.000008', u'pilot.0000', u'Allocating', 241.73510003089905]
['unit.000010', u'pilot.0000', u'Executing', 241.73514604568481]
['unit.000014', u'pilot.0000', u'Allocating', 241.73518896102905]
['unit.000001', u'pilot.0000', u'AllocatingPending', 241.73522901535034]
['unit.000000', u'pilot.0000', u'Allocating', 241.73526787757874]
['unit.000007', u'pilot.0000', u'Allocating', 241.73530793190002]
['unit.000006', u'pilot.0000', u'Allocating', 241.73534893989563]
['unit.000005', u'pilot.0000', u'Allocating', 241.7353880405426]
['unit.000015', u'pilot.0000', u'Allocating', 241.735426902771]
['unit.000013', u'pilot.0000', u'Allocating', 241.73546600341797]
['unit.000003', u'pilot.0000', u'Allocating', 241.73550295829773]
['unit.000011', u'pilot.0000', u'Allocating', 241.7355420589447]
['unit.000002', u'pilot.0000', u'Allocating', 241.7355809211731]
['unit.000004', u'pilot.0000', u'Allocating', 241.73561787605286]
['unit.000012', u'pilot.0000', u'Allocating', 241.73565793037415]
['unit.000010', u'pilot.0000', u'PendingOutputStaging', 248.12574887275696]
['unit.000007', u'pilot.0000', u'Executing', 248.12583589553833]
['unit.000010', u'pilot.0000', u'Done', 251.31979393959045]
['unit.000007', u'pilot.0000', u'AgentStagingOutputPending', 257.8013119697571]
['unit.000001', u'pilot.0000', u'Executing', 260.99476385116577]
['unit.000007', u'pilot.0000', u'Done', 260.99482798576355]
['unit.000009', u'pilot.0000', u'Executing', 268.25640988349915]
['unit.000001', u'pilot.0000', u'PendingOutputStaging', 268.25649785995483]
['unit.000001', u'pilot.0000', u'Done', 271.4503290653229]
['unit.000009', u'pilot.0000', u'AgentStagingOutputPending', 277.93337297439575]
['unit.000009', u'pilot.0000', u'Done', 281.13528394699097]
['unit.000012', u'pilot.0000', u'Executing', 281.23148107528687]
['unit.000008', u'pilot.0000', u'Executing', 291.3935499191284]
['unit.000012', u'pilot.0000', u'Done', 291.3936290740967]
['unit.000008', u'pilot.0000', u'AgentStagingOutput', 301.0693850517273]
['unit.000008', u'pilot.0000', u'Done', 304.2576129436493]
['unit.000000', u'pilot.0000', u'Executing', 304.3532929420471]
['unit.000000', u'pilot.0000', u'AgentStagingOutputPending', 307.5413808822632]
['unit.000000', u'pilot.0000', u'StagingOutput', 312.46modes   : export
db url  : mongodb://mingtaiha:mingtaiha@ds053838.mlab.com:53838/hicomb
session : rp.session.radical.mingtha.016956.0011
age     : -999999999 days, 0:00:00
check  session rp.session.radical.mingtha.016956.0011 + (   2:06:39.852503)
export session rp.session.radical.mingtha.016956.0011.json
956300735474]
['unit.000014', u'pilot.0000', u'Executing', 312.46970891952515]
['unit.000000', u'pilot.0000', u'Done', 315.6651248931885]
['unit.000014', u'pilot.0000', u'PendingOutputStaging', 318.94732785224915]
['unit.000006', u'pilot.0000', u'Executing', 318.94738507270813]
['unit.000014', u'pilot.0000', u'Done', 322.1395170688629]
['unit.000002', u'pilot.0000', u'Executing', 330.5478389263153]
['unit.000006', u'pilot.0000', u'PendingOutputStaging', 330.54793095588684]
['unit.000006', u'pilot.0000', u'Done', 333.83666706085205]
['unit.000002', u'pilot.0000', u'Done', 340.50608801841736]
['unit.000005', u'pilot.0000', u'Executing', 340.8048529624939]
['unit.000013', u'pilot.0000', u'Executing', 350.65403389930725]
['unit.000005', u'pilot.0000', u'Done', 350.6541118621826]
['unit.000013', u'pilot.0000', u'Done', 360.61360001564026]
['unit.000015', u'pilot.0000', u'Executing', 360.709135055542]
['unit.000011', u'pilot.0000', u'Executing', 370.5756640434265]
['unit.000015', u'pilot.0000', u'Done', 370.57576394081116]
['unit.000003', u'pilot.0000', u'Executing', 380.53324699401855]
['unit.000011', u'pilot.0000', u'Done', 380.5333020687103]
['unit.000003', u'pilot.0000', u'Done', 390.4866590499878]
['unit.000004', u'pilot.0000', u'Executing', 390.58225107192993]
['unit.000004', u'pilot.0000', u'Done', 400.4300398826599]
{'database_url': 'mongodb://mingtaiha:mingtaiha@ds053838.mlab.com:53838/hicomb', 'connected': 1465006347.087482, 'uid': 'rp.session.radical.mingtha.016956.0011', 'closed': None, 'created': 1465006347.087482}
['pilot.0000', u'Canceled', 413.45764994621277]
running on osg.xsede-virt-clust
session id: rp.session.radical.mingtha.016956.0012
['pilot.0000', u'PendingLaunch', 7.47545599937439]
['pilot.0000', u'Launching', 9.197465896606445]
['unit.000014', u'pilot.0000', u'PendingInputStaging', 16.507856845855713]
['unit.000012', u'pilot.0000', u'StagingInput', 16.50794005393982]
['unit.000015', u'pilot.0000', u'StagingInput', 16.50799798965454]
['unit.000005', u'pilot.0000', u'PendingInputStaging', 16.508044958114624]
['unit.000003', u'pilot.0000', u'PendingInputStaging', 16.508116006851196]
['unit.000002', u'pilot.0000', u'PendingInputStaging', 16.508821964263916]
['unit.000007', u'pilot.0000', u'PendingInputStaging', 16.508949041366577]
['unit.000001', u'pilot.0000', u'PendingInputStaging', 16.50908589363098]
{'database_url': 'mongodb://mingtaiha:mingtaiha@ds053838.mlab.com:53838/hicomb', 'connected': 1465007032.91989, 'uid': 'rp.session.radical.mingtha.016956.0012', 'closed': None, 'created': 1465007032.91989}
['unit.000009', u'pilot.0000', u'AgentStagingInputPending', 19.704712867736816]
['unit.000000', u'pilot.0000', u'AgentStagingInputPending', 19.704778909683228]
['unit.000003', u'pilot.0000', u'AgentStagingInputPending', 19.7048180103302]
['unit.000002', u'pilot.0000', u'AgentStagingInputPending', 19.704851865768433]
['unit.000012', u'pilot.0000', u'AgentStagingInputPending', 19.704885959625244]
['unit.000013', u'pilot.0000', u'AgentStagingInputPending', 19.704920053482056]
['unit.000014', u'pilot.0000', u'AgentStagingInputPending', 19.704953908920288]
['unit.000015', u'pilot.0000', u'AgentStagingInputPending', 19.704987049102783]
['unit.000005', u'pilot.0000', u'AgentStagingInputPending', 19.705018997192383]
['unit.000004', u'pilot.0000', u'AgentStagingInputPending', 19.7050518989563]
['unit.000010', u'pilot.0000', u'AgentStagingInputPending', 19.705085039138794]
['unit.000008', u'pilot.0000', u'AgentStagingInputPending', 19.70511794090271]
['unit.000011', u'pilot.0000', u'AgentStagingInputPending', 19.705150842666626]
['unit.000006', u'pilot.0000', u'AgentStagingInputPending', 19.705183029174805]
['unit.000007', u'pilot.0000', u'AgentStagingInputPending', 19.70521593093872]
['unit.000001', u'pilot.0000', u'AgentStagingInputPending', 19.70524787902832]
['pilot.0000', u'PendingActive', 25.225592851638794]
['pilot.0000', u'Active', 184.35570001602173]
['unit.000009', u'pilot.0000', u'Allocating', 192.2054479122162]
['unit.000000', u'pilot.0000', u'Allocating', 192.2055058479309]
['unit.000003', u'pilot.0000', u'Allocating', 192.2055459022522]
['unit.000002', u'pilot.0000', u'Allocating', 192.20558404922485]
['unit.000012', u'pilot.0000', u'Allocating', 192.20562195777893]
['unit.000013', u'pilot.0000', u'Allocating', 192.2056589126587]
['unit.000014', u'pilot.0000', u'Allocating', 192.20569491386414]
['unit.000015', u'pilot.0000', u'Executing', 192.2057330608368]
['unit.000005', u'pilot.0000', u'Allocating', 192.20576906204224]
['unit.000004', u'pilot.0000', u'Allocating', 192.20580506324768]
['unit.000010', u'pilot.0000', u'Allocating', 192.20583987236023]
['unit.000008', u'pilot.0000', u'Allocating', 192.20587587356567]
['unit.000011', u'pilot.0000', u'Allocating', 192.2059109210968]
['unit.000006', u'pilot.0000', u'Allocating', 192.20594692230225]
['unit.000007', u'pilot.0000', u'Allocating', 192.2059829235077]
['unit.000001', u'pilot.0000', u'Allocating', 192.20601892471313]
['unit.000015', u'pilot.0000', u'AgentStagingOutputPending', 201.7889850139618]
['unit.000012', u'pilot.0000', u'Executing', 204.98223686218262]
['unit.000015', u'pilot.0000', u'Done', 204.98231601715088]
['unit.000003', u'pilot.0000', u'Executing', 213.48873901367188]
['unit.000012', u'pilot.0000', u'Done', 213.48880696296692]
['unit.000003', u'pilot.0000', u'Done', 223.17107605934143]
['unit.000002', u'pilot.0000', u'Executing', 223.2644419670105]
['unit.000002', u'pilot.0000', u'Done', 232.8768379688263]
['unit.000005', u'pilot.0000', u'Executing', 232.9721760749817]
['unit.000001', u'pilot.0000', u'Executing', 242.55828595161438]
['unit.000005', u'pilot.0000', u'Done', 242.55836606025696]
['umodes   : export
db url  : mongodb://mingtaiha:mingtaiha@ds053838.mlab.com:53838/hicomb
session : rp.session.radical.mingtha.016956.0012
age     : -999999999 days, 0:00:00
check  session rp.session.radical.mingtha.016956.0012 + (   2:05:52.985823)
export session rp.session.radical.mingtha.016956.0012.json
nit.000014', u'pilot.0000', u'Executing', 252.2385959625244]
['unit.000001', u'pilot.0000', u'PendingOutputStaging', 252.23870587348938]
['unit.000001', u'pilot.0000', u'Done', 255.43375205993652]
['unit.000014', u'pilot.0000', u'AgentStagingOutputPending', 261.9225130081177]
['unit.000014', u'pilot.0000', u'Done', 265.12138295173645]
['unit.000007', u'pilot.0000', u'Executing', 265.21953296661377]
['unit.000007', u'pilot.0000', u'AgentStagingOutputPending', 271.699893951416]
['unit.000007', u'pilot.0000', u'Done', 274.89325189590454]
['unit.000004', u'pilot.0000', u'Executing', 275.1572299003601]
['unit.000004', u'pilot.0000', u'AgentStagingOutputPending', 281.6477220058441]
['unit.000010', u'pilot.0000', u'Executing', 284.8465769290924]
['unit.000004', u'pilot.0000', u'Done', 284.84669303894043]
['unit.000010', u'pilot.0000', u'AgentStagingOutputPending', 297.48708295822144]
['unit.000009', u'pilot.0000', u'Executing', 300.77638387680054]
['unit.000010', u'pilot.0000', u'Done', 300.7764530181885]
['unit.000009', u'pilot.0000', u'Done', 304.1701340675354]
['unit.000013', u'pilot.0000', u'Executing', 304.26287388801575]
['unit.000013', u'pilot.0000', u'PendingOutputStaging', 315.2109160423279]
['unit.000013', u'pilot.0000', u'Done', 318.5064539909363]
['unit.000006', u'pilot.0000', u'Executing', 318.60201692581177]
['unit.000006', u'pilot.0000', u'AgentStagingOutputPending', 321.8984808921814]
['unit.000000', u'pilot.0000', u'Executing', 325.18675804138184]
['unit.000006', u'pilot.0000', u'Done', 325.18682503700256]
['unit.000000', u'pilot.0000', u'AgentStagingOutputPending', 331.87300395965576]
['unit.000011', u'pilot.0000', u'Executing', 336.02960991859436]
['unit.000000', u'pilot.0000', u'Done', 336.0296778678894]
['unit.000008', u'pilot.0000', u'Executing', 342.7019410133362]
['unit.000011', u'pilot.0000', u'StagingOutput', 342.70201086997986]
['unit.000011', u'pilot.0000', u'Done', 345.9983780384064]
['unit.000008', u'pilot.0000', u'Done', 352.68761706352234]
{'database_url': 'mongodb://mingtaiha:mingtaiha@ds053838.mlab.com:53838/hicomb', 'connected': 1465007032.91989, 'uid': 'rp.session.radical.mingtha.016956.0012', 'closed': None, 'created': 1465007032.91989}
['pilot.0000', u'Canceled', 361.20413398742676]
running on osg.xsede-virt-clust
session id: rp.session.radical.mingtha.016956.0013
['pilot.0000', u'PendingLaunch', 10.262439966201782]
['pilot.0000', u'Launching', 11.446693897247314]
['unit.000008', u'pilot.0000', u'AgentStagingInputPending', 18.422548055648804]
['unit.000003', u'pilot.0000', u'AgentStagingInputPending', 18.422626972198486]
['unit.000007', u'pilot.0000', u'AgentStagingInputPending', 18.422667026519775]
['unit.000001', u'pilot.0000', u'AgentStagingInputPending', 18.422703981399536]
['unit.000013', u'pilot.0000', u'AgentStagingInputPending', 18.42273998260498]
['unit.000014', u'pilot.0000', u'AgentStagingInputPending', 18.422774076461792]
['unit.000005', u'pilot.0000', u'PendingInputStaging', 18.422816038131714]
['unit.000015', u'pilot.0000', u'AgentStagingInputPending', 18.422852993011475]
['unit.000010', u'pilot.0000', u'AgentStagingInputPending', 18.422887086868286]
['unit.000011', u'pilot.0000', u'PendingInputStaging', 18.422919988632202]
['unit.000002', u'pilot.0000', u'AgentStagingInputPending', 18.4229519367218]
['unit.000004', u'pilot.0000', u'PendingInputStaging', 18.422985076904297]
['unit.000012', u'pilot.0000', u'AgentStagingInputPending', 18.423022985458374]
['unit.000000', u'pilot.0000', u'PendingInputStaging', 18.423057079315186]
{'database_url': 'mongodb://mingtaiha:mingtaiha@ds053838.mlab.com:53838/hicomb', 'connected': 1465007649.288498, 'uid': 'rp.session.radical.mingtha.016956.0013', 'closed': None, 'created': 1465007649.288498}
['unit.000009', u'pilot.0000', u'AgentStagingInputPending', 21.615680932998657]
['unit.000005', u'pilot.0000', u'AgentStagingInputPending', 21.615796089172363]
['unit.000004', u'pilot.0000', u'AgentStagingInputPending', 21.61583709716797]
['unit.000011', u'pilot.0000', u'AgentStagingInputPending', 21.615880966186523]
['unit.000006', u'pilot.0000', u'AgentStagingInputPending', 21.615928888320923]
['unit.000000', u'pilot.0000', u'AgentStagingInputPending', 21.615973949432373]
['pilot.0000', u'PendingActive', 27.096407890319824]
['pilot.0000', u'Active', 231.10760188102722]
['unit.000009', u'pilot.0000', u'Allocating', 238.80815887451172]
['unit.000008', u'pilot.0000', u'Allocating', 238.8082149028778]
['unit.000003', u'pilot.0000', u'AllocatingPending', 238.8082549571991]
['unit.000007', u'pilot.0000', u'Allocating', 238.80829310417175]
['unit.000001', u'pilot.0000', u'Executing', 238.8083300590515]
['unit.000013', u'pilot.0000', u'Allocating', 238.80836606025696]
['unit.000014', u'pilot.0000', u'Allocating', 238.8084020614624]
['unit.000015', u'pilot.0000', u'Allocating', 238.80843806266785]
['unit.000005', u'pilot.0000', u'Allocating', 238.8084728717804]
['unit.000004', u'pilot.0000', u'Allocating', 238.80850791931152]
['unit.000010', u'pilot.0000', u'Allocating', 238.80854296684265]
['unit.000011', u'pilot.0000', u'Allocating', 238.80857801437378]
['unit.000002', u'pilot.0000', u'Allocating', 238.80861401557922]
['unit.000006', u'pilot.0000', u'Allocating', 238.80864787101746]
['unit.000012', u'pilot.0000', u'Allocating', 238.80868291854858]
['unit.000000', u'pilot.0000', u'Allocating', 238.80871891975403]
['unit.000007', u'pilot.0000', u'Executing', 248.3912410736084]
['unit.000001', u'pilot.0000', u'PendingOutputStaging', 248.39129996299744]
['unit.000001', u'pilot.0000', u'Done', 251.58618187904358]
['unit.000007', u'pilot.0000', u'AgentStagingOutputPending', 258.0648190975189]
['unit.000007', u'pilot.0000', u'Done', 261.2610340118408]
['unit.000014', u'pilot.0000', u'Executing', 261.3538119792938]
['unit.000014', u'pilot.0000', u'AgentStagingOutputPending', 267.73577189445496]
['unit.000013', u'pilot.0000', u'Executing', 270.92956709861755]
['unit.000014', u'pilot.0000', u'Done', 270.92962408065796]
['unit.000013', u'pilot.0000', u'AgentStagingOutputPending', 277.40938997268677]
['unit.000003', u'pilot.0000', u'Executing', 280.6098189353943]
['unit.000013', u'pilot.0000', u'Done', 280.6098930835724]
['unit.000003', u'pilot.0000', u'Done', 290.29783487319946]
['unit.000010', u'pilot.0000', u'Executing', 290.3934519290924]
['unit.000010', u'pilot.0000', u'Dmodes   : export
db url  : mongodb://mingtaiha:mingtaiha@ds053838.mlab.com:53838/hicomb
session : rp.session.radical.mingtha.016956.0013
age     : -999999999 days, 0:00:00
check  session rp.session.radical.mingtha.016956.0013 + (   2:06:41.326683)
export session rp.session.radical.mingtha.016956.0013.json
one', 302.47082901000977]
['unit.000002', u'pilot.0000', u'Executing', 302.56881403923035]
['unit.000008', u'pilot.0000', u'Executing', 308.945916891098]
['unit.000002', u'pilot.0000', u'PendingOutputStaging', 308.94599890708923]
['unit.000002', u'pilot.0000', u'Done', 312.1342329978943]
['unit.000008', u'pilot.0000', u'AgentStagingOutputPending', 318.62629890441895]
['unit.000008', u'pilot.0000', u'Done', 321.8275489807129]
['unit.000015', u'pilot.0000', u'Executing', 321.92324209213257]
['unit.000015', u'pilot.0000', u'AgentStagingOutputPending', 328.4879560470581]
['unit.000012', u'pilot.0000', u'Executing', 331.76812195777893]
['unit.000015', u'pilot.0000', u'Done', 331.7682008743286]
['unit.000012', u'pilot.0000', u'AgentStagingOutputPending', 338.24857687950134]
['unit.000012', u'pilot.0000', u'Done', 341.52916193008423]
['unit.000004', u'pilot.0000', u'Executing', 341.62450194358826]
['unit.000011', u'pilot.0000', u'Executing', 351.51311802864075]
['unit.000004', u'pilot.0000', u'Done', 351.5132620334625]
['unit.000011', u'pilot.0000', u'Done', 361.4674599170685]
['unit.000005', u'pilot.0000', u'Executing', 361.5633010864258]
['unit.000005', u'pilot.0000', u'AgentStagingOutputPending', 369.26269698143005]
['unit.000000', u'pilot.0000', u'Executing', 372.5407090187073]
['unit.000005', u'pilot.0000', u'Done', 372.540785074234]
['unit.000000', u'pilot.0000', u'AgentStagingOutputPending', 379.2091040611267]
['unit.000000', u'pilot.0000', u'Done', 384.411248922348]
['unit.000006', u'pilot.0000', u'Executing', 384.5084390640259]
['unit.000009', u'pilot.0000', u'Executing', 391.08539390563965]
['unit.000006', u'pilot.0000', u'Done', 391.08552598953247]
['unit.000009', u'pilot.0000', u'Done', 401.0679180622101]
{'database_url': 'mongodb://mingtaiha:mingtaiha@ds053838.mlab.com:53838/hicomb', 'connected': 1465007649.288498, 'uid': 'rp.session.radical.mingtha.016956.0013', 'closed': None, 'created': 1465007649.288498}
['pilot.0000', u'Canceled', 415.90032505989075]
running on osg.xsede-virt-clust
session id: rp.session.radical.mingtha.016956.0014
['pilot.0000', 'PendingLaunch', 6.728748083114624]
['pilot.0000', u'Launching', 7.901002883911133]
{'database_url': 'mongodb://mingtaiha:mingtaiha@ds053838.mlab.com:53838/hicomb', 'connected': 1465008321.792448, 'uid': 'rp.session.radical.mingtha.016956.0014', 'closed': None, 'created': 1465008321.792448}
['unit.000002', u'pilot.0000', u'AgentStagingInputPending', 10.867902994155884]
['unit.000013', u'pilot.0000', u'AgentStagingInputPending', 10.86797308921814]
['unit.000015', u'pilot.0000', u'AgentStagingInputPending', 10.868010997772217]
['unit.000003', u'pilot.0000', u'AgentStagingInputPending', 10.868046998977661]
['unit.000007', u'pilot.0000', u'AgentStagingInputPending', 10.868084907531738]
['unit.000001', u'pilot.0000', u'AgentStagingInputPending', 10.868118047714233]
['unit.000000', u'pilot.0000', u'AgentStagingInputPending', 10.868153095245361]
['unit.000014', u'pilot.0000', u'AgentStagingInputPending', 10.868185043334961]
['unit.000006', u'pilot.0000', u'AgentStagingInputPending', 10.868217945098877]
['unit.000005', u'pilot.0000', u'AgentStagingInputPending', 10.868252038955688]
['unit.000004', u'pilot.0000', u'AgentStagingInputPending', 10.868284940719604]
['unit.000009', u'pilot.0000', u'AgentStagingInputPending', 10.868319034576416]
['unit.000010', u'pilot.0000', u'AgentStagingInputPending', 10.868352890014648]
['unit.000008', u'pilot.0000', u'AgentStagingInputPending', 10.868385076522827]
['unit.000011', u'pilot.0000', u'AgentStagingInputPending', 10.868417978286743]
['unit.000012', u'pilot.0000', u'AgentStagingInputPending', 10.868448972702026]
['pilot.0000', u'PendingActive', 24.429387092590332]
['pilot.0000', u'Active', 253.54920601844788]
['unit.000002', u'pilot.0000', u'Allocating', 260.3937919139862]
['unit.000013', u'pilot.0000', u'Allocating', 260.393856048584]
['unit.000015', u'pilot.0000', u'Allocating', 260.3938989639282]
['unit.000003', u'pilot.0000', u'Allocating', 260.3939399719238]
['unit.000007', u'pilot.0000', u'Allocating', 260.39398097991943]
['unit.000001', u'pilot.0000', u'Allocating', 260.3940200805664]
['unit.000000', u'pilot.0000', u'Allocating', 260.3940589427948]
['unit.000014', u'pilot.0000', u'Executing', 260.3940999507904]
['unit.000006', u'pilot.0000', u'Allocating', 260.3941390514374]
['unit.000005', u'pilot.0000', u'Allocating', 260.39417695999146]
['unit.000004', u'pilot.0000', u'Allocating', 260.39421701431274]
