running on osg.xsede-virt-clust
session id: rp.session.radical.mingtha.016956.0029
['pilot.0000', 'PendingLaunch', 7.7518370151519775]
['pilot.0000', u'Launching', 8.490810871124268]
['unit.000001', u'pilot.0000', u'AgentStagingInputPending', 39.82854700088501]
['unit.000019', u'pilot.0000', u'StagingInput', 39.82858085632324]
['unit.000032', u'pilot.0000', u'AgentStagingInputPending', 39.828622817993164]
['unit.000025', u'pilot.0000', u'AgentStagingInputPending', 39.82867479324341]
['unit.000015', u'pilot.0000', u'AgentStagingInputPending', 39.8287079334259]
['unit.000058', u'pilot.0000', u'AgentStagingInputPending', 39.828744888305664]
['unit.000000', u'pilot.0000', u'AgentStagingInputPending', 39.82884097099304]
['unit.000022', u'pilot.0000', u'AgentStagingInputPending', 39.82902383804321]
['unit.000048', u'pilot.0000', u'AgentStagingInputPending', 39.8290638923645]
['unit.000049', u'pilot.0000', u'AgentStagingInputPending', 39.82909798622131]
['unit.000018', u'pilot.0000', u'AgentStagingInputPending', 39.829131841659546]
['unit.000056', u'pilot.0000', u'AgentStagingInputPending', 39.82917785644531]
['unit.000031', u'pilot.0000', u'PendingInputStaging', 39.829211950302124]
['unit.000054', u'pilot.0000', u'AgentStagingInputPending', 43.11381983757019]
['unit.000020', u'pilot.0000', u'AgentStagingInputPending', 43.11389183998108]
['unit.000019', u'pilot.0000', u'AgentStagingInputPending', 43.113948822021484]
['unit.000031', u'pilot.0000', u'AgentStagingInputPending', 43.114330768585205]
['pilot.0000', u'Active', 219.78407287597656]
['unit.000021', u'pilot.0000', u'Allocating', 228.60940194129944]
['unit.000055', u'pilot.0000', u'Allocating', 228.6094617843628]
['unit.000030', u'pilot.0000', u'Allocating', 228.6095039844513]
['unit.000057', u'pilot.0000', u'Allocating', 228.60954189300537]
['unit.000036', u'pilot.0000', u'Executing', 228.60958099365234]
['unit.000051', u'pilot.0000', u'Allocating', 228.60961890220642]
['unit.000052', u'pilot.0000', u'Allocating', 228.6096568107605]
['unit.000053', u'pilot.0000', u'Allocating', 228.60969376564026]
['unit.000010', u'pilot.0000', u'Allocating', 228.6097309589386]
['unit.000011', u'pilot.0000', u'Allocating', 228.60976791381836]
['unit.000038', u'pilot.0000', u'Allocating', 228.6098039150238]
['unit.000039', u'pilot.0000', u'Allocating', 228.60984086990356]
['unit.000014', u'pilot.0000', u'Allocating', 228.60987782478333]
['unit.000059', u'pilot.0000', u'Allocating', 228.6099147796631]
['unit.000016', u'pilot.0000', u'Allocating', 228.60995078086853]
['unit.000017', u'pilot.0000', u'Allocating', 228.6099889278412]
['unit.000054', u'pilot.0000', u'Allocating', 228.61002588272095]
['unit.000044', u'pilot.0000', u'Allocating', 228.61006379127502]
['unit.000043', u'pilot.0000', u'Allocating', 228.61010193824768]
['unit.000020', u'pilot.0000', u'Allocating', 228.61013793945312]
['unit.000042', u'pilot.0000', u'Allocating', 228.6101758480072]
['unit.000001', u'pilot.0000', u'Allocating', 228.61021184921265]
['unit.000019', u'pilot.0000', u'Allocating', 228.6102478504181]
['unit.000034', u'pilot.0000', u'Allocating', 228.61033582687378]
['unit.000032', u'pilot.0000', u'Allocating', 228.61037397384644]
['unit.000035', u'pilot.0000', u'Allocating', 228.6104109287262]
['unit.000009', u'pilot.0000', u'Allocating', 228.61044788360596]
['unit.000025', u'pilot.0000', u'Allocating', 228.61048483848572]
['unit.000015', u'pilot.0000', u'Allocating', 228.61052179336548]
['unit.000058', u'pilot.0000', u'Allocating', 228.61056089401245]
['unit.000024', u'pilot.0000', u'Allocating', 228.6105978488922]
['unit.000061', u'pilot.0000', u'Allocating', 228.61063480377197]
['unit.000060', u'pilot.0000', u'Allocating', 228.6106719970703]
['unit.000063', u'pilot.0000', u'Allocating', 228.61070799827576]
['unit.000062', u'pilot.0000', u'Allocating', 228.6107439994812]
['unit.000047', u'pilot.0000', u'Allocating', 228.61078095436096]
['unit.000012', u'pilot.0000', u'Allocating', 228.61081790924072]
['unit.000000', u'pilot.0000', u'Allocating', 228.61085391044617]
['unit.000037', u'pilot.0000', u'Allocating', 228.6108899116516]
['unit.000046', u'pilot.0000', u'Allocating', 228.61092686653137]
['unit.000045', u'pilot.0000', u'Allocating', 228.61096286773682]
['unit.000008', u'pilot.0000', u'Allocating', 228.61099886894226]
['unit.000029', u'pilot.0000', u'Allocating', 228.61103677749634]
['unit.000028', u'pilot.0000', u'Allocating', 228.61107397079468]
['unit.000041', u'pilot.0000', u'Allocating', 228.61110997200012]
['unit.000040', u'pilot.0000', u'Allocating', 228.61114692687988]
['unit.000003', u'pilot.0000', u'Allocating', 228.61118388175964]
['unit.000002', u'pilot.0000', u'Allocating', 228.6112208366394]
['unit.000027', u'pilot.0000', u'Allocating', 228.61127281188965]
['unit.000026', u'pilot.0000', u'Allocating', 228.6113109588623]
['unit.000007', u'pilot.0000', u'Allocating', 228.61134791374207]
['unit.000006', u'pilot.0000', u'Allocating', 228.6113829612732]
['unit.000023', u'pilot.0000', u'Allocating', 228.61142086982727]
['unit.000004', u'pilot.0000', u'Allocating', 228.61145782470703]
['unit.000013', u'pilot.0000', u'Allocating', 228.6114947795868]
['unit.000033', u'pilot.0000', u'Allocating', 228.61153078079224]
['unit.000005', u'pilot.0000', u'Allocating', 228.61156797409058]
['unit.000022', u'pilot.0000', u'Allocating', 228.61160492897034]
['unit.000048', u'pilot.0000', u'Allocating', 228.61164093017578]
['unit.000049', u'pilot.0000', u'Allocating', 228.6116759777069]
['unit.000018', u'pilot.0000', u'Allocating', 228.61171197891235]
['unit.000050', u'pilot.0000', u'Allocating', 228.61174893379211]
['unit.000056', u'pilot.0000', u'Allocating', 228.61178588867188]
['unit.000031', u'pilot.0000', u'Allocating', 228.61182188987732]
['unit.000036', u'pilot.0000', u'AgentStagingOutputPending', 235.35341382026672]
['unit.000036', u'pilot.0000', u'Done', 238.89990377426147]
['unit.000028', u'pilot.0000', u'Executing', 239.45311784744263]
['unit.000055', u'pilot.0000', u'Executing', 246.39008688926697]
['unit.000028', u'pilot.0000', u'PendingOutputStaging', 246.39056396484375]
['unit.000028', u'pilot.0000', u'Done', 249.7573058605194]
['unit.000055', u'pilot.0000', u'PendingOutputStaging', 256.61676478385925]
['unit.000002', u'pilot.0000', u'Executing', 256.6172659397125]
['unit.000055', u'pilot.0000', u'Done', 259.99498891830444]
['unit.000030', u'pilot.0000', u'Executing', 266.83207988739014]
['unit.000002', u'pilot.0000', u'PendingOutputStaging', 266.83257699012756]
['unit.000002', u'pilot.0000', u'StagingOutput', 271.4501619338989]
['unit.000002', u'pilot.0000', u'Done', 275.01457595825195]
['unit.000030', u'pilot.0000', u'Done', 278.81344294548035]
['unit.000051', u'pilot.0000', u'Executing', 278.9109308719635]
['unit.000051', u'pilot.0000', u'AgentStagingOutputPending', 285.976548910141]
['unit.000051', u'pilot.0000', u'StagingOutput', 290.2399299144745]
['unit.000003', u'pilot.0000', u'Executing', 290.2403869628906]
['unit.000051', u'pilot.0000', u'Done', 294.0141170024872]
['unit.000057', u'pilot.0000', u'Executing', 297.66385293006897]
['unit.000003', u'pilot.0000', u'Done', 297.6642918586731]
['unit.000057', u'pilot.0000', u'Done', 308.41459584236145]
['unit.000004', u'pilot.0000', u'Executing', 308.5140450000763]
['unit.000038', u'pilot.0000', u'Executing', 319.28147888183594]
['unit.000004', u'pilot.0000', u'Done', 319.2819359302521]
['unit.000038', u'pilot.0000', u'AgentStagingOutputPending', 326.31558179855347]
['unit.000038', u'pilot.0000', u'Done', 330.0036768913269]
['unit.000023', u'pilot.0000', u'Executing', 330.09629583358765]
['unit.000023', u'pilot.0000', u'AgentStagingOutputPending', 337.02820682525635]
['unit.000005', u'pilot.0000', u'Executing', 340.71713185310364]
['unit.000023', u'pilot.0000', u'Done', 340.717209815979]
['unit.000029', u'pilot.0000', u'Executing', 348.723356962204]
['unit.000005', u'pilot.0000', u'PendingOutputStaging', 348.7235019207001]
['unit.000005', u'pilot.0000', u'Done', 352.2846488952637]
['unit.000016', u'pilot.0000', u'Executing', 359.6089038848877]
['unit.000029', u'pilot.0000', u'Done', 359.609246969223]
['unit.000016', u'pilot.0000', u'AgentStagingOutputPending', 366.9026918411255]
['unit.000052', u'pilot.0000', u'Executing', 370.49095582962036]
['unit.000016', u'pilot.0000', u'Done', 370.491085767746]
['unit.000052', u'pilot.0000', u'AgentStagingOutputPending', 379.99848794937134]
['unit.000052', u'pilot.0000', u'Done', 383.5479588508606]
['unit.000006', u'pilot.0000', u'Executing', 383.63990783691406]
['unit.000006', u'pilot.0000', u'AgentStagingOutputPending', 387.2048099040985]
['unit.000040', u'pilot.0000', u'Executing', 390.57453894615173]
['unit.000006', u'pilot.0000', u'Done', 390.5754129886627]
['unit.000040', u'pilot.0000', u'AgentStagingOutputPending', 397.6300058364868]
['unit.000040', u'pilot.0000', u'Done', 401.1774089336395]
['unit.000026', u'pilot.0000', u'Executing', 401.2712218761444]
['unit.000053', u'pilot.0000', u'Executing', 408.19466495513916]
['unit.000026', u'pilot.0000', u'PendingOutputStaging', 408.1951198577881]
['unit.000026', u'pilot.0000', u'Done', 411.7425398826599]
['unit.000053', u'pilot.0000', u'StagingOutput', 423.77229499816895]
['unit.000007', u'pilot.0000', u'Executing', 423.7727699279785]
['unit.000053', u'pilot.0000', u'Done', 427.3600127696991]
['unit.000007', u'pilot.0000', u'AgentStagingOutputPending', 427.4552888870239]
['unit.000061', u'pilot.0000', u'Executing', 430.83348083496094]
['unit.000007', u'pilot.0000', u'Done', 430.83367896080017]
['unit.000061', u'pilot.0000', u'AgentStagingOutputPending', 437.86273884773254]
['unit.000061', u'pilot.0000', u'Done', 441.2407639026642]
['unit.000062', u'pilot.0000', u'Executing', 441.331738948822]
['unit.000062', u'pilot.0000', u'AgentStagingOutputPending', 448.471599817276]
['unit.000062', u'pilot.0000', u'Done', 452.054811000824]
['unit.000041', u'pilot.0000', u'Executing', 452.1539478302002]
['unit.000039', u'pilot.0000', u'Executing', 459.525741815567]
['unit.000041', u'pilot.0000', u'Done', 459.5261287689209]
['unit.000039', u'pilot.0000', u'Done', 470.3950848579407]
['unit.000008', u'pilot.0000', u'Executing', 470.50376176834106]
['unit.000008', u'pilot.0000', u'Done', 481.17697381973267]
['unit.000042', u'pilot.0000', u'Executing', 481.27078580856323]
['unit.000042', u'pilot.0000', u'AgentStagingOutputPending', 488.19798278808594]
['unit.000042', u'pilot.0000', u'Done', 491.59478282928467]
['unit.000021', u'pilot.0000', u'Executing', 491.6859049797058]
['unit.000021', u'pilot.0000', u'AgentStagingOutputPending', 498.6137869358063]
['unit.000017', u'pilot.0000', u'Executing', 502.17739391326904]
['unit.000021', u'pilot.0000', u'Done', 502.1777968406677]
['unit.000017', u'pilot.0000', u'PendingOutputStaging', 510.05062794685364]
['unit.000060', u'pilot.0000', u'Executing', 510.0509078502655]
['unit.000017', u'pilot.0000', u'Done', 513.428680896759]
['unit.000035', u'pilot.0000', u'Executing', 520.9933178424835]
['unit.000060', u'pilot.0000', u'Done', 520.9936499595642]
['unit.000035', u'pilot.0000', u'Done', 531.8286728858948]
['unit.000043', u'pilot.0000', u'Executing', 531.9287889003754]
['unit.000043', u'pilot.0000', u'AgentStagingOutputPending', 539.3954598903656]
['unit.000063', u'pilot.0000', u'Executing', 542.7983818054199]
['unit.000043', u'pilot.0000', u'Done', 542.798505783081]
['unit.000050', u'pilot.0000', u'Executing', 549.8491489887238]
['unit.000063', u'pilot.0000', u'PendingOutputStaging', 549.8494849205017]
['unit.000063', u'pilot.0000', u'Done', 553.5289018154144]
['unit.000050', u'pilot.0000', u'Done', 560.7405998706818]
['unit.000010', u'pilot.0000', u'Executing', 560.8318169116974]
['unit.000010', u'pilot.0000', u'Done', 571.9010398387909]
['unit.000059', u'pilot.0000', u'Executing', 571.9922749996185]
['unit.000059', u'pilot.0000', u'AgentStagingOutputPending', 579.1710209846497]
['unit.000059', u'pilot.0000', u'Done', 582.8082377910614]
['unit.000044', u'pilot.0000', u'Executing', 582.908579826355]
['unit.000044', u'pilot.0000', u'AgentStagingOutputPending', 590.092081785202]
['unit.000044', u'pilot.0000', u'Done', 593.8200860023499]
['unit.000024', u'pilot.0000', u'Executing', 593.9198207855225]
['unit.000011', u'pilot.0000', u'Executing', 601.1467089653015]
['unit.000024', u'pilot.0000', u'Done', 601.1472198963165]
['unit.000034', u'pilot.0000', u'Executing', 612.1257038116455]
['unit.000011', u'pilot.0000', u'Done', 612.1257808208466]
['unit.000034', u'pilot.0000', u'Done', 626.5840327739716]
['unit.000045', u'pilot.0000', u'Executing', 626.6911587715149]
['unit.000045', u'pilot.0000', u'AgentStagingOutputPending', 630.3283829689026]
['unit.000037', u'pilot.0000', u'Executing', 634.0593688488007]
['unit.000045', u'pilot.0000', u'Done', 634.0595028400421]
['unit.000037', u'pilot.0000', u'Done', 642.1227419376373]
['unit.000012', u'pilot.0000', u'Executing', 642.2199478149414]
['unit.000012', u'pilot.0000', u'Done', 652.6638829708099]
['unit.000027', u'pilot.0000', u'Executing', 652.7553708553314]
['unit.000027', u'pilot.0000', u'AgentStagingOutputPending', 660.1491119861603]
['unit.000046', u'pilot.0000', u'Executing', 663.8488638401031]
['unit.000027', u'pilot.0000', u'StagingOutput', 663.8490347862244]
['unit.000027', u'pilot.0000', u'Done', 667.4036409854889]
['unit.000046', u'pilot.0000', u'AgentStagingOutputPending', 671.1804587841034]
['unit.000046', u'pilot.0000', u'Done', 674.6826679706573]
['unit.000009', u'pilot.0000', u'Executing', 674.773649930954]
['unit.000009', u'pilot.0000', u'AgentStagingOutputPending', 681.8159439563751]
['unit.000013', u'pilot.0000', u'Executing', 687.4857769012451]
['unit.000009', u'pilot.0000', u'Done', 687.4861679077148]
['unit.000013', u'pilot.0000', u'AgentStagingOutputPending', 691.1316487789154]
['unit.000033', u'pilot.0000', u'Executing', 694.8117527961731]
['unit.000013', u'pilot.0000', u'Done', 694.8119139671326]
['unit.000033', u'pilot.0000', u'PendingOutputStaging', 702.0575947761536]
['unit.000047', u'pilot.0000', u'Executing', 702.0580499172211]
['unit.000033', u'pilot.0000', u'Done', 705.6419198513031]
['unit.000056', u'pilot.0000', u'Executing', 712.9677228927612]
['unit.000047', u'pilot.0000', u'Done', 712.9682328701019]
['unit.000056', u'pilot.0000', u'Done', 723.8521199226379]
['unit.000014', u'pilot.0000', u'Executing', 723.9460949897766]
['unit.000014', u'pilot.0000', u'Done', 734.5528719425201]
['unit.000048', u'pilot.0000', u'Executing', 734.6471929550171]
['unit.000048', u'pilot.0000', u'AgentStagingOutputPending', 741.7995429039001]
['unit.000058', u'pilot.0000', u'Executing', 745.3999669551849]
['unit.000048', u'pilot.0000', u'Done', 745.4006109237671]
['unit.000058', u'pilot.0000', u'AgentStagingOutput', 753.0241289138794]
['unit.000058', u'pilot.0000', u'Done', 756.5727019309998]
['unit.000022', u'pilot.0000', u'Executing', 756.6670317649841]
['unit.000015', u'pilot.0000', u'Executing', 766.0185549259186]
['unit.000022', u'pilot.0000', u'Done', 766.0190777778625]
['unit.000032', u'pilot.0000', u'Executing', 773.4339818954468]
['unit.000015', u'pilot.0000', u'PendingOutputStaging', 773.4342029094696]
['unit.000015', u'pilot.0000', u'Done', 777.1234519481659]
['unit.000032', u'pilot.0000', u'Done', 784.3719308376312]
['unit.000049', u'pilot.0000', u'Executing', 784.469856modes   : export
db url  : mongodb://mingtaiha:mingtaiha@ds053838.mlab.com:53838/hicomb
session : rp.session.radical.mingtha.016956.0030
age     : -999999999 days, 0:00:00
check  session rp.session.radical.mingtha.016956.0030 + (   2:14:39.326925)
export session rp.session.radical.mingtha.016956.0030.json
9774628]
['unit.000001', u'pilot.0000', u'Executing', 795.3891389369965]
['unit.000049', u'pilot.0000', u'Done', 795.3892347812653]
['unit.000001', u'pilot.0000', u'AgentStagingOutputPending', 802.8225128650665]
['unit.000018', u'pilot.0000', u'Executing', 806.5036828517914]
['unit.000001', u'pilot.0000', u'Done', 806.5043668746948]
['unit.000018', u'pilot.0000', u'Done', 813.9599487781525]
['unit.000000', u'pilot.0000', u'Executing', 814.0585517883301]
['unit.000025', u'pilot.0000', u'Executing', 825.1441178321838]
['unit.000000', u'pilot.0000', u'Done', 825.1442108154297]
['unit.000019', u'pilot.0000', u'Executing', 836.0421497821808]
['unit.000025', u'pilot.0000', u'Done', 836.0427057743073]
['unit.000019', u'pilot.0000', u'AgentStagingOutputPending', 843.2925169467926]
['unit.000019', u'pilot.0000', u'Done', 846.7653708457947]
['unit.000031', u'pilot.0000', u'Executing', 846.8566827774048]
['unit.000031', u'pilot.0000', u'Done', 854.6620488166809]
['unit.000020', u'pilot.0000', u'Executing', 854.7597367763519]
['unit.000054', u'pilot.0000', u'Executing', 865.5491409301758]
['unit.000020', u'pilot.0000', u'Done', 865.5498909950256]
['unit.000054', u'pilot.0000', u'Done', 878.9815049171448]
{'database_url': 'mongodb://mingtaiha:mingtaiha@ds053838.mlab.com:53838/hicomb', 'connected': 1465048231.533727, 'uid': 'rp.session.radical.mingtha.016956.0030', 'closed': None, 'created': 1465048231.533727}
['pilot.0000', u'Canceled', 886.195366859436]
running on osg.xsede-virt-clust
session id: rp.session.radical.mingtha.016956.0031
['pilot.0000', u'PendingLaunch', 7.32052206993103]
['pilot.0000', u'Launching', 8.312166929244995]
['unit.000050', u'pilot.0000', u'AgentStagingInputPending', 13.072721004486084]
['unit.000051', u'pilot.0000', u'PendingInputStaging', 13.072790145874023]
['unit.000005', u'pilot.0000', u'AgentStagingInputPending', 13.0729341506958]
['unit.000042', u'pilot.0000', u'PendingInputStaging', 13.0729820728302]
['unit.000036', u'pilot.0000', u'PendingInputStaging', 13.073020935058594]
['unit.000037', u'pilot.0000', u'PendingInputStaging', 13.073099136352539]
['unit.000033', u'pilot.0000', u'PendingInputStaging', 13.073331117630005]
['unit.000007', u'pilot.0000', u'PendingInputStaging', 13.07342004776001]
['unit.000045', u'pilot.0000', u'PendingInputStaging', 13.073480129241943]
['unit.000006', u'pilot.0000', u'PendingInputStaging', 13.073524951934814]
['unit.000051', u'pilot.0000', u'AgentStagingInputPending', 21.34156608581543]
['unit.000054', u'pilot.0000', u'AgentStagingInputPending', 21.34226703643799]
['unit.000058', u'pilot.0000', u'StagingInput', 21.342334032058716]
['unit.000042', u'pilot.0000', u'AgentStagingInputPending', 21.342397928237915]
['unit.000036', u'pilot.0000', u'AgentStagingInputPending', 21.342441082000732]
['unit.000037', u'pilot.0000', u'AgentStagingInputPending', 21.342499017715454]
['unit.000053', u'pilot.0000', u'PendingInputStaging', 21.342535972595215]
['unit.000009', u'pilot.0000', u'StagingInput', 21.34257698059082]
['unit.000015', u'pilot.0000', u'PendingInputStaging', 21.34263801574707]
['unit.000021', u'pilot.0000', u'AgentStagingInputPending', 21.34267807006836]
['unit.000024', u'pilot.0000', u'PendingInputStaging', 21.34271502494812]
['unit.000032', u'pilot.0000', u'PendingInputStaging', 21.342782020568848]
['unit.000045', u'pilot.0000', u'AgentStagingInputPending', 21.342845916748047]
['unit.000040', u'pilot.0000', u'PendingInputStaging', 21.342915058135986]
['unit.000007', u'pilot.0000', u'AgentStagingInputPending', 21.34298801422119]
['unit.000033', u'pilot.0000', u'AgentStagingInputPending', 21.343050003051758]
['unit.000038', u'pilot.0000', u'AgentStagingInputPending', 21.34310293197632]
['unit.000049', u'pilot.0000', u'PendingInputStaging', 21.343146085739136]
['unit.000026', u'pilot.0000', u'PendingInputStaging', 21.343186140060425]
['unit.000008', u'pilot.0000', u'AgentStagingInputPending', 21.34323000907898]
['unit.000006', u'pilot.0000', u'AgentStagingInputPending', 21.34326410293579]
['unit.000034', u'pilot.0000', u'PendingInputStaging', 26.620909929275513]
['unit.000010', u'pilot.0000', u'AgentStagingInputPending', 26.621469974517822]
['unit.000011', u'pilot.0000', u'StagingInput', 26.62153697013855]
['unit.000058', u'pilot.0000', u'AgentStagingInputPending', 26.621623992919922]
['unit.000052', u'pilot.0000', u'PendingInputStaging', 26.6216881275177]
['unit.000032', u'pilot.0000', u'AgentStagingInputPending', 26.62172508239746]
['unit.000053', u'pilot.0000', u'AgentStagingInputPending', 26.621762990951538]
['unit.000031', u'pilot.0000', u'PendingInputStaging', 26.62180209159851]
['unit.000028', u'pilot.0000', u'PendingInputStaging', 26.62183713912964]
['unit.000009', u'pilot.0000', u'AgentStagingInputPending', 26.62187099456787]
['unit.000012', u'pilot.0000', u'PendingInputStaging', 26.621912956237793]
['unit.000015', u'pilot.0000', u'AgentStagingInputPending', 26.621946096420288]
['unit.000024', u'pilot.0000', u'AgentStagingInputPending', 26.622026920318604]
['unit.000063', u'pilot.0000', u'AgentStagingInputPending', 26.622076988220215]
['unit.000062', u'pilot.0000', u'PendingInputStaging', 26.62211012840271]
['unit.000027', u'pilot.0000', u'AgentStagingInputPending', 26.622143030166626]
['unit.000043', u'pilot.0000', u'StagingInput', 26.622174978256226]
['unit.000046', u'pilot.0000', u'PendingInputStaging', 26.622213125228882]
['unit.000040', u'pilot.0000', u'AgentStagingInputPending', 26.62227702140808]
['unit.000049', u'pilot.0000', u'AgentStagingInputPending', 26.622385025024414]
['unit.000026', u'pilot.0000', u'AgentStagingInputPending', 26.622419118881226]
['unit.000056', u'pilot.0000', u'PendingInputStaging', 26.62251591682434]
['pilot.0000', u'PendingActive', 27.42820906639099]
['unit.000056', u'pilot.0000', u'AgentStagingInputPending', 32.68781113624573]
['unit.000034', u'pilot.0000', u'AgentStagingInputPending', 32.68789196014404]
['unit.000011', u'pilot.0000', u'AgentStagingInputPending', 32.68794894218445]
['unit.000016', u'pilot.0000', u'PendingInputStaging', 32.68801999092102]
['unit.000029', u'pilot.0000', u'PendingInputStaging', 32.68806505203247]
['unit.000052', u'pilot.0000', u'AgentStagingInputPending', 32.68814206123352]
['unit.000031', u'pilot.0000', u'AgentStagingInputPending', 32.68819808959961]
['unit.000028', u'pilot.0000', u'AgentStagingInputPending', 32.688234090805054]
['unit.000012', u'pilot.0000', u'AgentStagingInputPending', 32.6882860660553]
['unit.000061', u'pilot.0000', u'StagingInput', 32.6883499622345]
['unit.000060', u'pilot.0000', u'PendingInputStaging', 32.68838596343994]
['unit.000062', u'pilot.0000', u'AgentStagingInputPending', 32.68842792510986]
['unit.000000', u'pilot.0000', u'PendingInputStaging', 32.688475131988525]
['unit.000047', u'pilot.0000', u'AgentStagingInputPending', 32.6885130405426]
['unit.000046', u'pilot.0000', u'AgentStagingInputPending', 32.688547134399414]
['unit.000043', u'pilot.0000', u'AgentStagingInputPending', 32.688600063323975]
['unit.000041', u'pilot.0000', u'PendingInputStaging', 32.68864607810974]
['unit.000013', u'pilot.0000', u'AgentStagingInputPending', 32.68875312805176]
['unit.000022', u'pilot.0000', u'PendingInputStaging', 32.68881011009216]
['unit.000030', u'pilot.0000', u'PendingInputStaging', 32.688863039016724]
['unit.000055', u'pilot.0000', u'StagingInput', 32.6889009475708]
['unit.000014', u'pilot.0000', u'PendingInputStaging', 32.68893599510193]
['unit.000016', u'pilot.0000', u'AgentStagingInputPending', 38.48518204689026]
['unit.000017', u'pilot.0000', u'StagingInput', 38.48523998260498]
['unit.000029', u'pilot.0000', u'AgentStagingInputPending', 38.48528003692627]
['unit.000044', u'pilot.0000', u'PendingInputStaging', 38.4853310585022]
['unit.000004', u'pilot.0000', u'PendingInputStaging', 38.48538112640381]
['unit.000001', u'pilot.0000', u'AgentStagingInputPending', 38.48542904853821]
['unit.000019', u'pilot.0000', u'PendingInputStaging', 38.48546814918518]
['unit.000035', u'pilot.0000', u'PendingInputStaging', 38.485522985458374]
['unit.000003', u'pilot.0000', u'PendingInputStaging', 38.485575914382935]
['unit.000061', u'pilot.0000', u'AgentStagingInputPending', 38.48563194274902]
['unit.000060', u'pilot.0000', u'AgentStagingInputPending', 38.48566794395447]
['unit.000000', u'pilot.0000', u'AgentStagingInputPending', 38.485727071762085]
['unit.000041', u'pilot.0000', u'AgentStagingInputPending', 38.48581409454346]
['unit.000025', u'pilot.0000', u'AgentStagingInputPending', 38.485862016677856]
['unit.000059', u'pilot.0000', u'StagingInput', 38.48600697517395]
['unit.000022', u'pilot.0000', u'AgentStagingInputPending', 38.486051082611084]
['unit.000002', u'pilot.0000', u'PendingInputStaging', 38.48608613014221]
['unit.000030', u'pilot.0000', u'AgentStagingInputPending', 38.486128091812134]
['unit.000018', u'pilot.0000', u'PendingInputStaging', 38.486161947250366]
['unit.000055', u'pilot.0000', u'AgentStagingInputPending', 38.48619604110718]
['unit.000014', u'pilot.0000', u'AgentStagingInputPending', 38.48622798919678]
['unit.000039', u'pilot.0000', u'PendingInputStaging', 38.48626112937927]
{'database_url': 'mongodb://mingtaiha:mingtaiha@ds053838.mlab.com:53838/hicomb', 'connected': 1465049345.399599, 'uid': 'rp.session.radical.mingtha.016956.0031', 'closed': None, 'created': 1465049345.399599}
['unit.000017', u'pilot.0000', u'AgentStagingInputPending', 41.86405301094055]
['unit.000044', u'pilot.0000', u'AgentStagingInputPending', 41.86412191390991]
['unit.000020', u'pilot.0000', u'AgentStagingInputPending', 41.86417603492737]
['unit.000019', u'pilot.0000', u'AgentStagingInputPending', 41.86423397064209]
['unit.000057', u'pilot.0000', u'AgentStagingInputPending', 41.86428213119507]
['unit.000035', u'pilot.0000', u'AgentStagingInputPending', 41.864372968673706]
['unit.000003', u'pilot.0000', u'AgentStagingInputPending', 41.86442804336548]
['unit.000023', u'pilot.0000', u'AgentStagingInputPending', 41.864511013031006]
['unit.000059', u'pilot.0000', u'AgentStagingInputPending', 41.86469912528992]
['unit.000004', u'pilot.0000', u'AgentStagingInputPending', 41.864747047424316]
['unit.000002', u'pilot.0000', u'AgentStagingInputPending', 41.864782094955444]
['unit.000018', u'pilot.0000', u'AgentStagingInputPending', 41.864825963974]
['unit.000039', u'pilot.0000', u'AgentStagingInputPending', 41.86487698554993]
['unit.000048', u'pilot.0000', u'AgentStagingInputPending', 41.86491298675537]
['pilot.0000', u'Active', 296.6062660217285]
['unit.000054', u'pilot.0000', u'Allocating', 304.6108570098877]
['unit.000033', u'pilot.0000', u'Allocating', 304.6109149456024]
['unit.000056', u'pilot.0000', u'Allocating', 304.6109540462494]
['unit.000031', u'pilot.0000', u'Allocating', 304.61099195480347]
['unit.000050', u'pilot.0000', u'Executing', 304.6110301017761]
['unit.000037', u'pilot.0000', u'Allocating', 304.61106610298157]
['unit.000034', u'pilot.0000', u'Allocating', 304.6111011505127]
['unit.000053', u'pilot.0000', u'Allocating', 304.61113715171814]
['unit.000010', u'pilot.0000', u'Allocating', 304.6111710071564]
['unit.000011', u'pilot.0000', u'Allocating', 304.6112051010132]
['unit.000038', u'pilot.0000', u'Allocating', 304.6112411022186]
['unit.000013', u'pilot.0000', u'Allocating', 304.61127614974976]
['unit.000058', u'pilot.0000', u'Allocating', 304.6113109588623]
['unit.000015', u'pilot.0000', u'Allocating', 304.6113450527191]
['unit.000016', u'pilot.0000', u'Allocating', 304.61138105392456]
['unit.000017', u'pilot.0000', u'Allocating', 304.6114161014557]
['unit.000029', u'pilot.0000', u'Allocating', 304.61145305633545]
['unit.000044', u'pilot.0000', u'Allocating', 304.6114900112152]
['unit.000036', u'pilot.0000', u'Allocating', 304.61152505874634]
['unit.000020', u'pilot.0000', u'Allocating', 304.6115610599518]
['unit.000051', u'pilot.0000', u'Allocating', 304.6115970611572]
['unit.000001', u'pilot.0000', u'Allocating', 304.61163306236267]
['unit.000019', u'pilot.0000', u'Allocating', 304.6116681098938]
['unit.000052', u'pilot.0000', u'Allocating', 304.61170291900635]
['unit.000057', u'pilot.0000', u'Allocating', 304.6117379665375]
['unit.000032', u'pilot.0000', u'Allocating', 304.6117730140686]
['unit.000035', u'pilot.0000', u'Allocating', 304.61180806159973]
['unit.000028', u'pilot.0000', u'Allocating', 304.61184310913086]
